,Datetime,Tweet Id,Text,Username
13884,2019-12-17 14:28:56+00:00,1206944371926540288,@SkySportsPL lingard out him in,MImranMehdiK
13885,2019-12-17 13:25:58+00:00,1206928523266576384,"@AIslam86612012 @FutbolBible @MesutOzil1088 @GarethBale11 @PhilFoden if united buy ozil
mc sause pogba n ozil will be on fire

its your other players who are average",MImranMehdiK
13886,2019-12-17 13:22:31+00:00,1206927656551407616,@MurtazaViews no he hasn't lol,MImranMehdiK
13887,2019-12-17 13:21:54+00:00,1206927500930142208,@CFCDaily nope,MImranMehdiK
13888,2019-12-17 13:21:26+00:00,1206927382730420224,"@Musathfc28 @UtdChart @Vintage_Utd @sistoney67 @TheFergusonEra Yeap, we don't know 
.its between Allah n him

he might be better Muslim now than us",MImranMehdiK
13889,2019-12-17 13:20:35+00:00,1206927169622028288,@ArbaazInc @its_nomi_xhah one cannot give someone phansi without letting him defend himself,MImranMehdiK
13890,2019-12-17 13:19:17+00:00,1206926841455546368,@mercurialblonde @sistoney67 @ManUtd @paulpogba but pogba is too,MImranMehdiK
13891,2019-12-17 13:16:02+00:00,1206926023486558209,@MuneebMehwish @SaqibMeerOnline @True_IslamUK Ameen,MImranMehdiK
13892,2019-12-17 13:15:11+00:00,1206925810021675008,"@MuneebMehwish @SaqibMeerOnline @True_IslamUK awal tu ahmedis do go against Khatam e nabowat even changed Quran claiming it was for them n not 4 ...

Na auzbillah 

also this statement he posted is stil enough for his death punishment

Prophet Muhammad, has told clear nishani of return of BOTH

so claiming this is blesphemy",MImranMehdiK
13893,2019-12-17 13:11:33+00:00,1206924896653266946,"@MuneebMehwish @SaqibMeerOnline @True_IslamUK sahi me

n blesphemy of Prophet Isa, Imam Mahdi n other Prophets is also unacceptable to us

just a Blesphemy of Prophet Muhammad

All the Prophets Imams are ours",MImranMehdiK
13894,2019-12-17 13:08:46+00:00,1206924196145696773,@fcbcam_ you the one mentioned a united player moron,MImranMehdiK
13895,2019-12-17 10:53:37+00:00,1206890183305695232,@fcbcam_ united born n breed so fuckoff,MImranMehdiK
13896,2019-12-17 10:41:57+00:00,1206887246453968899,"@sp4m5p4m @walkeryardley @SkySportsNews oh please

its not about black

pogba has refused to play obviously

@paulpogba  fuckoff from our club you 🐍 

you are a bigger 🐍 than di maria or tevez

🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍",MImranMehdiK
13897,2019-12-17 10:31:26+00:00,1206884602557665281,"@Tommy_Burt @sistoney67 @ManUtd pogba has refused to play obviously

@paulpogba  fuckoff from our club you 🐍 

you are a bigger 🐍 than di maria or tevez

🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍",MImranMehdiK
13898,2019-12-17 10:30:20+00:00,1206884323565154310,"@sistoney67 @ManUtd pogba has refused to pkay obviously

@paulpogba  fuckoff from our club you 🐍 

you are a bigger 🐍 than di maria or tevez

🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍🐍",MImranMehdiK
13899,2019-12-17 10:27:29+00:00,1206883609480695808,"@FTYTRB lmao

why will we sell for tthat dont tweet while drunk",MImranMehdiK
13900,2019-12-17 10:26:26+00:00,1206883341611520007,"@NapoliFTSL kante plays where mctominay do

why will we give pogba to rivals",MImranMehdiK
13901,2019-12-17 10:25:38+00:00,1206883140591136768,"@PhiIip__ we should ask for dybala n ronnie on free

n put matic in the deal too",MImranMehdiK
13902,2019-12-17 10:24:30+00:00,1206882857978941440,@MufcDazzler @sistoney67 we will give the snake to juve,MImranMehdiK
13903,2019-12-17 10:23:33+00:00,1206882618672680961,"@Musathfc28 @UtdChart @Vintage_Utd @sistoney67 @TheFergusonEra pogba doesn't drink

although i have reservations on him having gf n then marrying her

although if he repented

its between him n Allah",MImranMehdiK
13904,2019-12-17 10:22:15+00:00,1206882290145595392,"@UtdChart @electricfenfai1 @Vintage_Utd @sistoney67 @TheFergusonEra no muslim can

infact if you really followed torah n Bible

they can't too",MImranMehdiK
13905,2019-12-17 10:21:39+00:00,1206882140337651712,"@UtdChart @electricfenfai1 @Vintage_Utd @sistoney67 @TheFergusonEra you are wrong

infact old n new testament tell not to drink

tells dont do adultery 

go read",MImranMehdiK
13906,2019-12-17 10:20:07+00:00,1206881752431693824,@UtdChart @Vintage_Utd @sistoney67 @TheFergusonEra no muslims cant your friend is wrong n sinning,MImranMehdiK
13907,2019-12-17 10:19:38+00:00,1206881632550035457,"@Vintage_Utd @UtdChart @sistoney67 @TheFergusonEra this guy is wrong

compkete prohibition of drinking in Quran

n even in torah n bible",MImranMehdiK
13908,2019-12-17 10:18:58+00:00,1206881464060694529,"@UtdChart @Vintage_Utd @sistoney67 @TheFergusonEra no he can't complete prohibition

infact torah n Bible prohibited it too

ifvyou had read them",MImranMehdiK
13909,2019-12-17 10:15:13+00:00,1206880519411175426,@YANIIITED @3rd_world2 @awaken_deen @KillerKusangi @utdreport i think scholes,MImranMehdiK
13910,2019-12-17 09:41:47+00:00,1206872105373048832,"@ArbaazInc @its_nomi_xhah bhutto did that in return for pows

Musharraf was not the one to make it loc",MImranMehdiK
13911,2019-12-17 09:37:32+00:00,1206871036702199808,"@Liverpoolcom_ @LivEchoLFC calm down you 🤡, Liverpool will lose as usual

last season was a fluke you bottle jobs

over confidence will cost you",MImranMehdiK
13912,2019-12-17 08:51:08+00:00,1206859358736461826,"@dreamdisturber @411wrestling they have week off, holidayz for Prophet Isa/Jesus pbuh birthday",MImranMehdiK
13913,2019-12-17 08:33:36+00:00,1206854946252918792,"@ArbaazInc @its_nomi_xhah nawaz gave kashmir mujaheedeen names to india

when is his hanging",MImranMehdiK
13914,2019-12-17 08:32:21+00:00,1206854632112345088,"@KazmiWajahat nawaz n iftikhar ch were traitor not Musharraf

so shutup",MImranMehdiK
13915,2019-12-17 08:20:38+00:00,1206851683210407937,"@ArbaazInc @its_nomi_xhah had he went against bush, millions would have faced nuclear bombs

although he shouldn't have let usa attack Afghanistan",MImranMehdiK
13916,2019-12-17 08:19:33+00:00,1206851413999050752,"@ramavtar5542 @its_nomi_xhah kargil ka traitor nawaz hy

we won in kargil

n nawaz helped india by going to UN",MImranMehdiK
13917,2019-12-17 08:17:24+00:00,1206850872069836800,@ArslanR70413271 jo judiciary ke against hua wo sahi kia tha,MImranMehdiK
13918,2019-12-17 08:15:03+00:00,1206850280073154560,"@Xadeejournalist that's cute if you think another general wont come to end corrupt democracy

we want martial law",MImranMehdiK
13919,2019-12-17 08:13:53+00:00,1206849985330987010,"@PtiTigerHammad Musharraf sherr hy, jurrat ni kisi maai ke lal me keh phansi de

sherrr hy",MImranMehdiK
13920,2019-12-17 06:27:40+00:00,1206823255853748224,@Chontay15 @WWE @LanaWWE @fightbobby wish the same when your wife does this,MImranMehdiK
13921,2019-12-17 06:13:35+00:00,1206819710043656192,@saifulhustle10 didn't we buy james when you laughed at us?,MImranMehdiK
13922,2019-12-16 18:56:59+00:00,1206649440167251972,@opitza @DeleAllisci @TheUnitedLink nope they aren't,MImranMehdiK
13923,2019-12-16 18:54:45+00:00,1206648879342608387,"@TheLFCMark jose will not even sell shit to you

let alone son",MImranMehdiK
13924,2019-12-16 18:52:09+00:00,1206648223835840512,"@MacarenaRyan @AnfieldWatch obsession, we never heard of him

let alone him being target

our choices are elite

we getting sancho",MImranMehdiK
13925,2019-12-16 18:50:28+00:00,1206647799422574592,"@jamie_janner @AnfieldWatch 4 of yours are micky mouse ucls

in terms of real ones

we are 2 for 2",MImranMehdiK
13926,2019-12-16 18:43:36+00:00,1206646070215921665,"@mena_jnr @mercurialblonde @ManUnitedZone_ the virus is destroying our club

we survived Beckham n ronaldo

dying for madrid

we can survive pogba

3 snakes",MImranMehdiK
13927,2019-12-16 18:42:15+00:00,1206645731572043777,"@CFCDaily lolz like lampard is a goat

united are way bigger

n lampard is getting sacked anyways",MImranMehdiK
13928,2019-12-16 18:37:07+00:00,1206644440611348486,@CFCDaily he ain't joining you over us lol,MImranMehdiK
13929,2019-12-16 18:35:37+00:00,1206644064352980997,@JoakimAckelman @LivEchoLFC he is cup tied in ucl,MImranMehdiK
13930,2019-12-16 18:35:19+00:00,1206643986896736256,@LivEchoLFC he can't play ucl you dumbass,MImranMehdiK
13931,2019-12-16 18:33:21+00:00,1206643492790902785,@iCallum17x @WWE @RandyOrton @AJStylesOrg 🤮,MImranMehdiK
13932,2019-12-16 15:05:01+00:00,1206591065043722241,@AtharvPatil10 @keepitdope_x @360Sources banned while colors did entire bigg boss season for him?,MImranMehdiK
13933,2019-12-16 15:04:32+00:00,1206590939851972614,"@AtharvPatil10 @keepitdope_x @360Sources did Salman butt n asif return?

they will necer wear national cap

amir was a kid

n uneducated

he didn't knew it was wrong to do a no ball for cash",MImranMehdiK
13934,2019-12-16 15:02:58+00:00,1206590549228171265,@TenPakistan Sir ten sports showing cricket at 8 pm,MImranMehdiK
13935,2019-12-16 15:02:25+00:00,1206590410522603526,"@TenPakistan wtf, why is cricket still on",MImranMehdiK
13936,2019-12-16 13:03:35+00:00,1206560501473402882,"@footierumorbot will become a bigger 🐍 than tevez

unitef will not sell to them",MImranMehdiK
13937,2019-12-16 13:01:04+00:00,1206559869517672451,"@khutchie8 we will give the 🐍 to juve for dybala or ronaldo not madrid lol

we won't even sell shit to madrid",MImranMehdiK
13938,2019-12-16 12:58:20+00:00,1206559180817080322,"@Anthony_V_Bruno @ManUnitedZone_ we will give him to juve for dybala n ronnie not you

even if hez a 🐍",MImranMehdiK
13939,2019-12-16 12:57:12+00:00,1206558895306682369,@534_angeli @ManUnitedZone_ 🐍,MImranMehdiK
13940,2019-12-16 12:55:39+00:00,1206558504959533058,@mercurialblonde @ManUnitedZone_ the guy is a snake n has refused to play for us,MImranMehdiK
13941,2019-12-16 12:53:13+00:00,1206557893169946625,"@ch1_bs i had that injury worse than him,n was fine in a week",MImranMehdiK
13942,2019-12-16 12:52:32+00:00,1206557724353466368,"@ch1_bs he isn't, he is dancing with evra n at bro wedding

he is playing basketball",MImranMehdiK
13943,2019-12-16 12:51:28+00:00,1206557456182239234,"@Carusofacts see evra tweet, pogba is fine not injured, he is dancing with him",MImranMehdiK
13944,2019-12-16 12:50:53+00:00,1206557308869914624,"@ThereseUTD pogba is a snake n refused to play

he isnt injured",MImranMehdiK
13945,2019-12-16 12:48:59+00:00,1206556829930737664,"wtf, so @evra this snake is not injured

he is bigger snake than tevez n di maria https://t.co/L7KYkzhNL5",MImranMehdiK
13946,2019-12-16 12:48:38+00:00,1206556742584348672,"@Evra @paulpogba @TPT_Global wtf, so @evra this snake is not injured

he is bigger snake than tevez n di maria",MImranMehdiK
13947,2019-12-16 12:42:11+00:00,1206555118457565184,"@kajolmanshad meanwhile got methi parathas here, you have those in UK?",MImranMehdiK
13948,2019-12-16 12:41:13+00:00,1206554874818826246,"@kajolmanshad was fav of me apa amma abba

in bachpan

just lil sis not",MImranMehdiK
13949,2019-12-15 17:47:57+00:00,1206269677757968386,@AtharvPatil10 @keepitdope_x @360Sources sreesanth,MImranMehdiK
13950,2019-12-15 17:35:53+00:00,1206266643715936256,"@AmanTahirmalik1 @oyesheikhni if you are proud of the tweet

its disgusting",MImranMehdiK
13951,2019-12-15 17:32:35+00:00,1206265812148981760,"@AmanTahirmalik1 @oyesheikhni what you commented is unethical

you have to respect other women",MImranMehdiK
13952,2019-12-15 17:28:49+00:00,1206264863867183106,@oyesheikhni is ko report karo ap,MImranMehdiK
13953,2019-12-15 17:25:25+00:00,1206264008371777542,@GulBukhari jahil wo pmln ka karqun hy,MImranMehdiK
13954,2019-12-15 17:24:36+00:00,1206263801739390981,"@AtharvPatil10 @keepitdope_x @360Sources sreesanth

yea blaming a 17 year kid who was uneducated lol?",MImranMehdiK
13955,2019-12-15 17:06:55+00:00,1206259351582904325,@AtharvPatil10 @keepitdope_x @360Sources Talking about match fixers ipl ?,MImranMehdiK
13956,2019-12-15 16:21:36+00:00,1206247948679602177,@AidanWalshMUFC Maddison,MImranMehdiK
13957,2019-12-15 16:00:56+00:00,1206242747457441792,@UnofficialPund1 he was fouled,MImranMehdiK
13958,2019-12-15 15:56:11+00:00,1206241550315016193,@kylecampbell191 @utdxtra we can if Chelsea lose to Spurs,MImranMehdiK
13959,2019-12-15 15:55:10+00:00,1206241294714052608,@utdxtra signings needed,MImranMehdiK
13960,2019-12-15 15:41:46+00:00,1206237921768099840,@UnitedKelvin rashford james n martial are good against big ones not small,MImranMehdiK
13961,2019-12-15 15:40:44+00:00,1206237662841122816,@UtdIsrael he will play till sancho comes,MImranMehdiK
13962,2019-12-15 15:39:15+00:00,1206237291066413056,@UnitedKelvin this is why we need haaland sancho n maddison,MImranMehdiK
13963,2019-12-15 15:37:02+00:00,1206236734394183681,"@keepitdope_x @360Sources happened in psl

ten sports exposing Islamabad united tactics",MImranMehdiK
13964,2019-12-15 15:35:44+00:00,1206236403576852480,@DuddWiser kia hua hy?,MImranMehdiK
13965,2019-12-15 14:53:04+00:00,1206225668163428354,@Zspecial1 sancho n maddison,MImranMehdiK
13966,2019-12-15 14:53:04+00:00,1206225666758324224,@ameeksha degea was taken out,MImranMehdiK
13967,2019-12-15 14:37:20+00:00,1206221707176038400,"@Zspecial1 haaland has 17m clause

has agreed to join

clubs agreed",MImranMehdiK
13968,2019-12-15 14:22:00+00:00,1206217850115043328,@Zspecial1 this is why need haaland sancho n maddison,MImranMehdiK
13969,2019-12-15 13:59:37+00:00,1206212214849523714,"@SpursTransfer10 told you

except that it was jose n pep",MImranMehdiK
13970,2019-12-15 13:49:02+00:00,1206209553613893632,"@epic_bro77 @UtdDxn 20 epls

3 ucls

n $$$$$$$

we are way bigger than you pal 😉",MImranMehdiK
13971,2019-12-15 13:28:08+00:00,1206204293507944449,"@CstManutd salsburg are stupid to have such release clauses

7.25

n 17",MImranMehdiK
13972,2019-12-15 13:27:18+00:00,1206204084782546945,"@shohel_MUFC @TerryFlewersTFT i think these three signings might get pogba to stay

he is legit injured

i had the injury he has

i am shocked how he even played with it for two matches

that showed his commitment to cause",MImranMehdiK
13973,2019-12-15 13:25:46+00:00,1206203697753026561,"@MarcoStevenco @Shaun_Carroll13 @ManUtd_HQ you say as you have none

but see this positively

we will pay you 50-80m for maddison

you can buy two to three young promising midfielders for it",MImranMehdiK
13974,2019-12-15 13:24:29+00:00,1206203376486227970,@R_Thobykov just in wolves have taken chan cheaper than minamino i guess lol,MImranMehdiK
13975,2019-12-15 13:23:56+00:00,1206203235889033216,@R_Thobykov the one of gave contracts to minamino n haaland needs to be fired,MImranMehdiK
13976,2019-12-15 13:23:10+00:00,1206203045144662017,@Seb_Malik @Fxrno @MSG9005 @SkySportsPL ucl titles of 4 team competition lolz,MImranMehdiK
13977,2019-12-15 13:22:49+00:00,1206202956267343873,"@wahidouyou @OzlaaLFC @evagibs80506177 @SkySportsPL i told him punishment of adultery

is it not hell?",MImranMehdiK
13978,2019-12-15 13:21:40+00:00,1206202668168990720,"@CstManutd all sold

to Liverpool united n wolves",MImranMehdiK
13979,2019-12-15 13:11:16+00:00,1206200048981286913,@nathana3291av @UtdHenry maddison is united fan so,MImranMehdiK
13980,2019-12-15 13:10:56+00:00,1206199966311563265,"@Dovermad @Dre_isa_miracle @UtdHenry you saying as rival lol

its obvious maddison haaland sancho

n give pogba new deal",MImranMehdiK
13981,2019-12-15 13:10:03+00:00,1206199741668896769,@UtdHenry don't post while drunk,MImranMehdiK
13982,2019-12-15 13:08:54+00:00,1206199451876020225,@epic_bro77 @UtdDxn maddison n haaland do,MImranMehdiK
13983,2019-12-15 13:08:11+00:00,1206199273378996224,"@UtdDxn maddison sancho n haaland

villa are shit",MImranMehdiK
13984,2019-12-15 13:07:31+00:00,1206199106768719872,@AgnivaDr @ManUnitedZone_ like Leicester have epl chance lol,MImranMehdiK
13985,2019-12-15 13:06:57+00:00,1206198961633148935,@SweezyAubrey_sa @Olisemeka7 @ManUnitedZone_ we don't have bench strength,MImranMehdiK
13986,2019-12-15 13:06:03+00:00,1206198738198417414,@Amafolabi1 @Agir_Orn @ManUnitedZone_ Liverpool have to slip up for that,MImranMehdiK
13987,2019-12-15 13:05:41+00:00,1206198642572443648,"@Agir_Orn @ManUnitedZone_ Leicester have no chance

we might hate it but they will lose to Liverpool before new year",MImranMehdiK
13988,2019-12-15 13:05:06+00:00,1206198498380730368,"@ManUnitedZone_ sancho maddison haaland, 

matic out

pogba signs contract 

perfect",MImranMehdiK
13989,2019-12-15 13:03:45+00:00,1206198156771377155,"@DevilsOfUnited both 

both are different players

different positions",MImranMehdiK
13990,2019-12-15 13:03:18+00:00,1206198043298668544,"@ianbradley85 @ManUtd_HQ Leicester are nothing until they get ucl

you hve 1 epl

we have 3 ucl, 20 epls lolz",MImranMehdiK
13991,2019-12-15 13:02:35+00:00,1206197862507388928,"@MarcoStevenco @Shaun_Carroll13 @ManUtd_HQ ucl x 3

epl 20",MImranMehdiK
13992,2019-12-15 13:01:00+00:00,1206197465436868608,@baxt86 @adamstanley85 @ManUtd_HQ we Will be in top 4 next weekend,MImranMehdiK
13993,2019-12-15 13:00:14+00:00,1206197272498835458,"@ianbradley85 @profwondah @ManUtd_HQ @skye_tosy Chelsea has ucl lol
.n i am united fan",MImranMehdiK
13994,2019-12-15 12:58:22+00:00,1206196801281368065,@TheLFCMark no maddison has our dna boyhood fan,MImranMehdiK
13995,2019-12-15 12:57:38+00:00,1206196619382837249,"@AabidahSi @LFC @MoSalah rekax kid, young scored same goal on Thursday",MImranMehdiK
13996,2019-12-15 12:56:46+00:00,1206196402059194369,@LFC @MoSalah young scored the same goal lmao,MImranMehdiK
13997,2019-12-15 12:55:46+00:00,1206196146684792833,"@shohel_MUFC @TerryFlewersTFT come-on we need depth to compete for ucl n epl

similarly getting sancho doesn't mean james gone

or maddison wont kick pogba out",MImranMehdiK
13998,2019-12-15 12:54:14+00:00,1206195761840631808,@TerryFlewersTFT club permission means we have triggered the release clause,MImranMehdiK
13999,2019-12-15 12:51:52+00:00,1206195166782074880,@Mobyhaque1 he has release clause lolz,MImranMehdiK
14000,2019-12-15 12:51:01+00:00,1206194954877452288,@CharllGFX united are having haaland,MImranMehdiK
14001,2019-12-15 12:50:47+00:00,1206194892361359361,@theskinnygod i dont think minamino n haaland will go to liepzig over Liverpool n united respectively tbh,MImranMehdiK
14002,2019-12-15 12:49:50+00:00,1206194653856509953,@SteveGrant1983 @LHarrisSFC they are selling haaland to united for 17m lmao,MImranMehdiK
14003,2019-12-15 12:48:48+00:00,1206194397211250691,"@R_Thobykov haaland is off to united

quite a robbery by English gaints",MImranMehdiK
14004,2019-12-15 12:47:40+00:00,1206194108353654784,"@Bosscat01 @LivEchoLFC Liverpool taking minamino

united haaland n

san(some Japanese name i forgot) to wolves
why are you selling them?",MImranMehdiK
14005,2019-12-15 12:45:19+00:00,1206193520148729856,"@Red_Indian1 @Vintage_Utd can haaland play uel if we get him?

also sancho?

if they played ucl?",MImranMehdiK
14006,2019-12-15 12:41:00+00:00,1206192431525433344,"@DarrenJones86 @NowFootbaII i hope spurs lose, it's my opinion relax",MImranMehdiK
14007,2019-12-15 12:40:35+00:00,1206192329385795585,@Seb_Malik @Fxrno @MSG9005 @SkySportsPL whatever those don't count,MImranMehdiK
14008,2019-12-15 12:40:10+00:00,1206192221759967232,"@wahidouyou @OzlaaLFC @evagibs80506177 @SkySportsPL y ashamed

y shouldn't the God punish disbelief

will you be ok if your employees take pay n do nothing?",MImranMehdiK
14009,2019-12-15 12:37:18+00:00,1206191502935887872,"@ThassosF @BBCSport r u okay

4 spotsare already less for epl

it wont be fair to play shit team instead of a top english team or Spanish",MImranMehdiK
14010,2019-12-15 12:35:47+00:00,1206191120792924161,@theruffalo @BBCSport @BBCMOTD epl deserve more spots,MImranMehdiK
14011,2019-12-15 12:32:49+00:00,1206190370863878151,@basicakh even klopp admitted,MImranMehdiK
14012,2019-12-15 12:32:22+00:00,1206190258792079360,"@redliveprool @AKIANO @DaveOCKOP really

Hazrat Ali

the Islamic caliph after Prophet Muhammad pbuh",MImranMehdiK
14013,2019-12-15 11:52:15+00:00,1206180162045464576,@FrankKhalidUK we are the only club in epl with real treble you 🤡,MImranMehdiK
14014,2019-12-15 11:49:52+00:00,1206179565728600064,"@wr_ghty @LFC_Ace why are we fighting

you enjoy minamino

we take haaland n sancho",MImranMehdiK
14015,2019-12-15 11:49:22+00:00,1206179436690886656,"@wr_ghty @The_Haminal others are reporting haaland n ole meeting too

fyi the bvb meeting news was by a source worse than mirrir",MImranMehdiK
14016,2019-12-15 11:48:42+00:00,1206179270265131008,"@wr_ghty maybe but we hijacked it.
ole knows the haaland family personally 😂",MImranMehdiK
14017,2019-12-15 11:47:24+00:00,1206178942194999296,"@wr_ghty @LFC_Ace it takes aday to trigger clause

like we did for haaland",MImranMehdiK
14018,2019-12-15 11:46:55+00:00,1206178823420538880,"@wr_ghty @The_Haminal haaland has agreed to join united today

i feel salburg will now lose all stars",MImranMehdiK
14019,2019-12-15 11:46:12+00:00,1206178640838479872,"@wr_ghty i think ole has triggered the clause in haaland contract

bvb not getting haaland

ole has had successful meeting today",MImranMehdiK
14020,2019-12-15 11:45:27+00:00,1206178454573584386,"@wr_ghty not possible

haaland meet ole in Salzburg yesterday",MImranMehdiK
14021,2019-12-15 11:44:55+00:00,1206178318950846464,@LFC_Ace @wr_ghty you activated the clause?,MImranMehdiK
14022,2019-12-15 11:44:09+00:00,1206178124096065537,"@The_Haminal @wr_ghty how is solskjaer meeting haaland n family

Liverpool getting medical minamino

without agreeing transfer fees?",MImranMehdiK
14023,2019-12-15 11:39:44+00:00,1206177014618755073,"@wr_ghty so haaland will do same for united

why is no body stopping Liverpool n united meeting players without club permission",MImranMehdiK
14024,2019-12-15 11:38:03+00:00,1206176590851444737,"@indykaila @LFC how

transfer window?",MImranMehdiK
14025,2019-12-15 11:37:14+00:00,1206176385536016384,@tancredipalmeri lolz,MImranMehdiK
14026,2019-12-15 11:36:17+00:00,1206176146922123265,@CynicalLive @markgoldbridge james too,MImranMehdiK
14027,2019-12-15 11:35:11+00:00,1206175870135799808,"@OzlaaLFC @evagibs80506177 @SkySportsPL you won't, boiling waters lawa, fire 70 times that of earth

you shouldn't be looking forward to it",MImranMehdiK
14028,2019-12-15 11:14:28+00:00,1206170654057340928,@kajolmanshad babar 100 on the verge,MImranMehdiK
14029,2019-12-15 11:13:45+00:00,1206170474713104384,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 if we get him
.he can train our young team

n might as well become manager",MImranMehdiK
14030,2019-12-15 11:13:17+00:00,1206170359801810945,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 he has never mentioned them

he is not going there",MImranMehdiK
14031,2019-12-15 11:10:59+00:00,1206169779050074113,@OzlaaLFC @evagibs80506177 @SkySportsPL enjoy hell,MImranMehdiK
14032,2019-12-15 11:10:48+00:00,1206169732581412864,@kevosullivan07 @indykaila @ManUtd @Sanchooo10 we can get Ronaldo free i feel he will retire with us,MImranMehdiK
14033,2019-12-15 11:03:48+00:00,1206167971644788738,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 how do you accumudate

rashford james n sancho martial haaland pogba mcsause in a team

who will be dropped?",MImranMehdiK
14034,2019-12-15 11:02:36+00:00,1206167668405002246,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 he wants to leave to win 🏆 maybe

with top signings
.he might see he can win at United

still feel dybala will be signed to replace mata",MImranMehdiK
14035,2019-12-15 10:59:09+00:00,1206166800024702976,@NowFootbaII lol they are obvious results,MImranMehdiK
14036,2019-12-15 10:53:12+00:00,1206165303153045505,@evagibs80506177 @SkySportsPL loserpool who haven't won epl,MImranMehdiK
14037,2019-12-15 10:52:35+00:00,1206165149280874496,"@Seb_Malik @Fxrno @MSG9005 @SkySportsPL but less team

so it was easier",MImranMehdiK
14038,2019-12-15 10:51:57+00:00,1206164987523321856,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 city don't have options

epl did investigation

nothing was found as proof",MImranMehdiK
14039,2019-12-15 10:51:19+00:00,1206164831667150848,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 Herrera left, fellaini n lukaku n sanchez

matic going,

mata will become a coach for us

so i feel, dan James can be winger

n have 352

n sancho as ram,

pogba lam

macsause as cdm",MImranMehdiK
14040,2019-12-15 10:47:34+00:00,1206163887109890049,@evagibs80506177 @SkySportsPL bottlepool,MImranMehdiK
14041,2019-12-15 10:47:13+00:00,1206163797674774528,"@OzlaaLFC @evagibs80506177 @SkySportsPL read Old new testament n Quran
. adulterers are in hell",MImranMehdiK
14042,2019-12-15 10:43:33+00:00,1206162873669636097,"@mythicalmateo @TacticalRole you hve no chance

we will go fourth adter you lose to jose",MImranMehdiK
14043,2019-12-15 10:41:29+00:00,1206162355027095552,@evagibs80506177 @SkySportsPL loserpool,MImranMehdiK
14044,2019-12-15 10:40:28+00:00,1206162097568206848,@Fxrno @MSG9005 @SkySportsPL 4 were in old ucl with 4-8 teams 🤣,MImranMehdiK
14045,2019-12-15 10:40:08+00:00,1206162015150051328,"@Matty07783077 @kevosullivan07 @indykaila @ManUtd @Sanchooo10 bro, look it up

he is getting that 190",MImranMehdiK
14046,2019-12-15 10:39:23+00:00,1206161825064243200,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 but same at united

you think given james form n talent is is dropable?",MImranMehdiK
14047,2019-12-15 10:36:57+00:00,1206161212410601472,"@Fxrno @MSG9005 @SkySportsPL 20 times tbh

you bottlejobs",MImranMehdiK
14048,2019-12-15 10:36:24+00:00,1206161074493505537,"@SkySportsPL come on yiu reds, Bottleit

loserpool

#ManchesterUnited",MImranMehdiK
14049,2019-12-15 10:31:35+00:00,1206159863023316992,"@UTDFuture we struggle against teams who sit back

haaland is poacher

with rashford n james, they will cross, n haaland can poach

martial good on counter

haaland has
pace

pogba mcsouse midd
442",MImranMehdiK
14050,2019-12-15 10:24:45+00:00,1206158144977723392,"@Matty07783077 @kevosullivan07 @indykaila @ManUtd @Sanchooo10 he is on 190k, he signed new deal this year",MImranMehdiK
14051,2019-12-15 10:19:37+00:00,1206156851164983296,@Lahorii_Mundaa atleast now he can't drop him out of squad without playing,MImranMehdiK
14052,2019-12-15 10:19:06+00:00,1206156722374676481,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 i know, we too can't put him with rashford n martial

he will get less than them

but i mean

anything you can offer we can do better

we also getting a Chinese company kit deal, more than your kir deal of per year amount",MImranMehdiK
14053,2019-12-15 10:13:49+00:00,1206155390414675970,"@kevosullivan07 @indykaila @ManUtd @Sanchooo10 Dortmund are stupid

although i know, we united can give him 200-250k easy",MImranMehdiK
14054,2019-12-15 10:12:56+00:00,1206155171681783810,"@TekrOCE @RedReveal remember we lost herera, fellaini, lukaku, carrick

n now matic n mata in a year

6 players without replacement

only dan james",MImranMehdiK
14055,2019-12-15 10:11:58+00:00,1206154926050684928,"@TekrOCE @RedReveal top teams need 22 first eleven guyz

sanchoo competition will push james to work hard

same with martial

also star signings will help get pogba to extend new 5 year deal

we get Sancho haaland, maddison

pogba stay

n title n ucl challenge on

(1/2)",MImranMehdiK
14056,2019-12-15 10:07:12+00:00,1206153729122144256,@Lahorii_Mundaa misbah will never play him,MImranMehdiK
14057,2019-12-15 10:05:07+00:00,1206153202892263424,@leefieldracing @indykaila @ManUtd @Sanchooo10 its off at kfc lol 😂,MImranMehdiK
14058,2019-12-15 10:04:50+00:00,1206153129819029504,@kevosullivan07 @indykaila @ManUtd @Sanchooo10 what is the wages?,MImranMehdiK
